BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:27.924512,4,1,129,1,129,0,129,0,132,0,161,0,129,0,132,0,130,0,130,0,129,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:32.924512,4,1,135,1,156,0,152,0,138,0,157,0,135,0,135,0,137,0,151,0,135,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:37.924512,4,1,131,1,137,0,130,0,132,0,151,0,129,0,131,0,129,0,133,0,131,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:42.924512,4,1,135,1,154,0,133,0,134,0,160,0,135,0,148,0,132,0,131,0,135,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:47.924512,4,1,132,1,141,0,134,0,137,0,139,0,132,0,132,0,151,0,135,0,132,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:52.924512,4,1,132,1,132,0,131,0,134,0,133,0,133,0,132,0,131,0,131,0,132,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:49:57.924512,5,1,137,1,151,0,136,0,137,0,138,0,153,0,137,0,138,0,137,0,137,1,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:02.924512,5,1,149,1,137,0,136,0,139,0,150,0,133,0,135,0,135,0,135,0,149,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:07.924512,5,1,133,1,151,0,130,0,134,0,129,0,132,0,130,0,130,0,130,0,133,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:12.924512,5,1,140,1,151,0,158,0,161,0,142,0,142,0,159,0,159,0,160,0,140,1,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:17.924512,5,1,129,1,129,0,130,0,132,0,181,0,129,0,130,0,131,0,129,0,129,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:22.924512,5,1,135,1,148,0,133,0,134,0,139,0,131,0,132,0,131,0,132,0,135,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:27.924512,6,1,130,1,151,0,130,0,136,0,133,0,132,0,133,0,131,0,130,0,130,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:32.924512,6,1,134,1,140,0,132,0,134,0,144,0,133,0,132,0,131,0,133,0,134,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:37.924512,6,1,137,1,138,0,140,0,140,0,137,0,135,0,136,0,154,0,136,0,137,1,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:42.924512,6,1,135,1,136,0,133,0,136,0,139,0,151,0,151,0,133,0,133,0,135,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:47.924512,6,1,150,1,149,0,134,0,136,0,158,0,134,0,133,0,136,0,136,0,150,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:52.924512,6,1,134,1,135,0,151,0,140,0,163,0,133,0,139,0,135,0,151,0,134,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:50:57.924512,7,1,131,1,131,0,130,0,132,0,150,0,130,0,129,0,132,0,130,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:02.924512,7,1,138,1,137,0,140,0,156,0,161,0,136,0,137,0,153,0,137,0,138,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:07.924512,7,1,131,1,132,0,131,0,133,0,133,0,133,0,148,0,132,0,131,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:12.924512,7,1,131,1,147,0,133,0,135,0,135,0,132,0,131,0,131,0,132,0,131,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:17.924512,7,1,131,1,153,0,130,0,133,0,178,0,131,0,133,0,135,0,131,0,131,1,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:22.924512,7,1,132,1,135,0,129,0,132,0,136,0,131,0,130,0,127,0,131,0,132,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:27.924512,8,1,153,1,144,0,137,0,140,0,137,0,153,0,137,0,154,0,138,0,153,1,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:32.924512,8,1,138,1,138,0,153,0,141,0,153,0,138,0,153,0,138,0,153,0,138,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:37.924512,8,1,131,1,149,0,134,0,137,0,136,0,130,0,134,0,132,0,133,0,131,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:42.924512,8,1,131,1,131,0,131,0,132,0,129,0,130,0,132,0,132,0,129,0,131,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:47.924512,8,1,132,1,131,0,131,0,132,0,130,0,132,0,130,0,130,0,131,0,132,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:52.924512,8,1,134,1,153,0,133,0,153,0,134,0,135,0,133,0,149,0,133,0,134,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:51:57.924512,9,1,135,1,140,0,134,0,137,0,157,0,137,0,152,0,135,0,138,0,135,1,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:02.924512,9,1,133,1,149,0,137,0,136,0,171,0,134,0,133,0,135,0,138,0,133,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:07.924512,9,1,149,1,137,0,133,0,137,0,151,0,130,0,136,0,135,0,150,0,149,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:12.924512,9,1,135,1,134,0,133,0,140,0,164,0,149,0,134,0,135,0,133,0,135,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:17.924512,9,1,137,1,187,0,152,0,136,0,158,0,138,0,135,0,151,0,135,0,137,1,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:22.924512,9,1,135,1,136,0,132,0,135,0,162,0,132,0,149,0,134,0,132,0,135,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:27.924512,10,1,274,1,292,0,276,0,293,0,276,0,274,0,275,0,275,0,275,0,274,1,275,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:32.924512,10,1,133,1,158,0,132,0,134,0,147,0,133,0,133,0,131,0,133,0,133,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:37.924512,10,1,133,1,134,0,133,0,137,0,134,0,134,0,135,0,139,0,138,0,133,1,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:42.924512,10,1,133,1,155,0,134,0,138,0,135,0,132,0,133,0,148,0,146,0,133,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:47.924512,10,1,150,1,145,0,136,0,138,0,136,0,135,0,153,0,135,0,136,0,150,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:52.924512,10,1,134,1,149,0,131,0,137,0,131,0,131,0,131,0,134,0,131,0,134,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:52:57.924512,11,1,132,1,136,0,132,0,133,0,133,0,147,0,133,0,130,0,131,0,132,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:02.924512,11,1,136,1,144,0,154,0,156,0,186,0,140,0,137,0,137,0,137,0,136,1,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:07.924512,11,1,133,1,146,0,131,0,132,0,152,0,131,0,129,0,130,0,131,0,133,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:12.924512,11,1,133,1,151,0,133,0,138,0,135,0,133,0,152,0,151,0,136,0,133,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:17.924512,11,1,135,1,155,0,138,0,140,0,135,0,137,0,135,0,136,0,151,0,135,1,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:22.924512,11,1,130,1,155,0,129,0,131,0,179,0,129,0,131,0,129,0,130,0,130,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:27.924512,12,1,147,1,161,0,134,0,137,0,141,0,131,0,135,0,133,0,133,0,147,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:32.924512,12,1,131,1,133,0,134,0,133,0,149,0,134,0,131,0,131,0,132,0,131,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:37.924512,12,1,142,1,139,0,138,0,157,0,137,0,153,0,154,0,137,0,137,0,142,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:42.924512,12,1,134,1,150,0,134,0,138,0,137,0,135,0,140,0,155,0,140,0,134,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:47.924512,12,1,134,1,154,0,149,0,135,0,133,0,133,0,134,0,132,0,132,0,134,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:52.924512,12,1,131,1,140,0,131,0,135,0,131,0,133,0,131,0,133,0,147,0,131,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:53:57.924512,13,1,132,1,134,0,130,0,134,0,132,0,131,0,131,0,131,0,132,0,132,1,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:02.924512,13,1,136,1,157,0,135,0,137,0,162,0,136,0,151,0,135,0,134,0,136,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:07.924512,13,1,152,1,158,0,135,0,138,0,152,0,133,0,137,0,137,0,135,0,152,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:12.924512,13,1,133,1,133,0,133,0,153,0,156,0,134,0,135,0,151,0,136,0,133,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:17.924512,13,1,131,1,135,0,134,0,134,0,140,0,147,0,131,0,131,0,133,0,131,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:22.924512,13,1,133,1,132,0,131,0,136,0,153,0,131,0,132,0,132,0,131,0,133,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:27.924512,14,1,134,1,147,0,133,0,135,0,137,0,133,0,147,0,131,0,132,0,134,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:32.924512,14,1,156,1,190,0,157,0,142,0,159,0,145,0,142,0,140,0,156,0,156,1,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:37.924512,14,1,133,1,157,0,131,0,134,0,132,0,131,0,133,0,133,0,131,0,133,1,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:42.924512,14,1,131,1,137,0,131,0,135,0,135,0,131,0,135,0,150,0,133,0,131,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:47.924512,14,1,135,1,159,0,136,0,154,0,155,0,132,0,135,0,134,0,135,0,135,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:52.924512,14,1,132,1,143,0,132,0,133,0,137,0,130,0,147,0,132,0,133,0,132,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:54:57.924512,15,1,151,1,171,0,135,0,140,0,143,0,151,0,137,0,135,0,135,0,151,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:02.924512,15,1,131,1,136,0,132,0,133,0,169,0,133,0,132,0,132,0,131,0,131,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:07.924512,15,1,139,1,165,0,137,0,137,0,135,0,138,0,133,0,137,0,149,0,139,1,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:12.924512,15,1,132,1,134,0,129,0,135,0,131,0,131,0,131,0,153,0,134,0,132,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:17.924512,15,1,134,1,137,0,153,0,137,0,157,0,134,0,152,0,135,0,134,0,134,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:22.924512,15,1,150,1,156,0,133,0,152,0,142,0,133,0,136,0,133,0,134,0,150,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:27.924512,16,1,132,1,160,0,134,0,141,0,158,0,132,0,135,0,135,0,137,0,132,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:32.924512,16,1,133,1,131,0,133,0,132,0,153,0,134,0,130,0,131,0,131,0,133,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:37.924512,16,1,135,1,138,0,134,0,136,0,139,0,149,0,133,0,135,0,133,0,135,1,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:42.924512,16,1,137,1,168,0,153,0,141,0,134,0,139,0,153,0,155,0,159,0,137,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:47.924512,16,1,155,1,137,0,138,0,139,0,142,0,138,0,139,0,140,0,133,0,155,1,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:52.924512,16,0,137,0,179,0,135,0,135,0,132,0,134,0,133,0,133,0,135,0,137,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:55:57.924512,17,1,132,1,135,0,132,0,152,0,156,0,132,0,132,0,130,0,131,0,132,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:02.924512,17,1,132,1,169,0,132,0,135,0,150,0,132,0,133,0,133,0,132,0,132,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:07.924512,17,1,133,1,153,0,152,0,138,0,136,0,134,0,136,0,135,0,135,0,133,1,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:12.924512,17,1,151,1,136,0,135,0,139,0,137,0,134,0,137,0,154,0,138,0,151,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:17.924512,17,1,138,1,156,0,139,0,139,0,135,0,151,0,135,0,135,0,151,0,138,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:22.924512,17,1,133,1,133,0,133,0,135,0,140,0,137,0,149,0,133,0,133,0,133,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:27.924512,18,1,135,1,159,0,130,0,133,0,165,0,131,0,130,0,129,0,130,0,135,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:32.924512,18,1,135,1,136,0,149,0,135,0,155,0,134,0,133,0,137,0,135,0,135,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:37.924512,18,1,149,1,133,0,138,0,136,0,134,0,134,0,133,0,132,0,133,0,149,1,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:42.924512,18,1,131,1,158,0,132,0,136,0,132,0,131,0,134,0,149,0,133,0,131,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:47.924512,18,1,134,1,177,0,138,0,158,0,158,0,138,0,139,0,142,0,137,0,134,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:52.924512,18,1,133,1,143,0,132,0,134,0,141,0,130,0,135,0,127,0,132,0,133,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:56:57.924512,19,1,136,1,140,0,152,0,139,0,137,0,153,0,135,0,136,0,151,0,136,1,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:02.924512,19,1,153,1,131,0,137,0,138,0,152,0,137,0,154,0,139,0,135,0,153,1,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:07.924512,19,1,133,1,152,0,133,0,133,0,130,0,132,0,130,0,130,0,133,0,133,1,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:12.924512,19,1,136,1,157,0,135,0,139,0,139,0,135,0,135,0,153,0,139,0,136,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:17.924512,19,1,135,1,138,0,135,0,138,0,137,0,135,0,138,0,133,0,133,0,135,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:22.924512,19,1,135,1,155,0,153,0,137,0,140,0,133,0,132,0,135,0,137,0,135,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:27.924512,20,1,149,1,147,0,137,0,138,0,177,0,133,0,133,0,133,0,133,0,149,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:32.924512,20,1,136,1,141,0,134,0,138,0,156,0,136,0,134,0,136,0,150,0,136,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:37.924512,20,1,136,1,180,0,136,0,156,0,137,0,153,0,137,0,137,0,137,0,136,1,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:42.924512,20,1,135,1,164,0,132,0,136,0,164,0,136,0,154,0,154,0,137,0,135,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:47.924512,20,1,136,1,139,0,156,0,138,0,138,0,134,0,135,0,134,0,137,0,136,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:52.924512,20,1,148,1,156,0,131,0,133,0,131,0,131,0,131,0,131,0,131,0,148,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:57:57.924512,21,1,129,1,138,0,129,0,133,0,130,0,129,0,131,0,130,0,130,0,129,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:02.924512,21,1,132,1,156,0,132,0,133,0,147,0,131,0,131,0,131,0,131,0,132,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:07.924512,21,1,137,1,151,0,135,0,137,0,134,0,136,0,133,0,133,0,134,0,137,1,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:12.924512,21,1,134,1,130,0,149,0,135,0,134,0,135,0,135,0,134,0,149,0,134,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:17.924512,21,1,151,1,136,0,134,0,138,0,133,0,151,0,132,0,135,0,133,0,151,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:22.924512,21,1,131,1,131,0,131,0,136,0,154,0,132,0,147,0,133,0,136,0,131,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:27.924512,22,0,121,0,133,0,117,0,135,0,119,0,131,0,123,0,111,0,116,0,121,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:32.924512,22,0,23,0,40,0,25,0,25,0,84,0,101,0,23,0,39,0,23,0,23,1,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:37.924512,22,0,28,0,54,0,43,0,30,0,36,0,104,0,27,0,27,0,27,0,28,1,44,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:42.924512,22,0,19,0,20,0,19,0,21,0,19,0,96,0,19,0,19,0,19,0,19,1,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:47.924512,22,0,20,0,0,0,20,0,23,0,20,0,97,0,20,0,20,0,20,0,20,1,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,233,50.46388319,35.37576942,2023-12-04 19:58:52.924512,22,0,21,0,44,0,21,0,23,0,21,0,99,0,21,0,21,0,37,0,21,1,21,0
