BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:23.117793,1,0,20,0,21,0,21,0,24,0,21,0,98,0,99,0,21,0,20,1,21,0,37,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:28.117793,1,0,26,0,49,0,39,0,27,0,25,0,102,0,102,0,25,0,26,1,41,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:33.117793,1,0,19,0,31,0,19,0,22,0,19,0,96,0,98,0,19,0,19,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:38.117793,1,0,20,0,29,0,20,0,22,0,20,0,99,0,97,0,20,0,20,1,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:43.117793,2,0,40,0,28,0,26,0,27,0,24,0,100,0,102,0,40,0,40,1,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:48.117793,2,0,22,0,25,0,25,0,40,0,42,0,99,0,99,0,22,0,22,1,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:53.117793,2,0,26,0,20,0,24,0,26,0,47,0,115,0,102,0,23,0,26,1,22,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:21:58.117793,2,0,25,0,41,0,25,0,27,0,45,0,102,0,118,0,25,0,25,1,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:03.117793,2,0,21,0,21,0,22,0,24,0,29,0,98,0,98,0,21,0,21,1,37,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:08.117793,2,0,22,0,22,0,24,0,24,0,22,0,104,0,101,0,38,0,22,1,24,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:13.117793,3,0,21,0,65,0,35,0,24,0,21,0,100,0,98,0,21,0,21,1,25,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:18.117793,3,0,37,0,27,0,21,0,23,0,21,0,98,0,98,0,21,0,37,1,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:23.117793,3,0,19,0,29,0,19,0,22,0,39,0,96,0,98,0,19,0,19,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:28.117793,3,0,23,0,46,0,25,0,25,0,29,0,116,0,100,0,23,0,23,1,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:33.117793,3,0,25,0,26,0,25,0,28,0,41,0,101,0,103,0,41,0,25,1,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:38.117793,3,0,25,0,25,0,25,0,43,0,47,0,102,0,102,0,25,0,25,1,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:43.117793,4,0,19,0,20,0,19,0,22,0,33,0,95,0,96,0,20,0,19,1,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:48.117793,4,0,21,0,21,0,21,0,23,0,41,0,100,0,114,0,20,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:53.117793,4,0,38,0,22,0,22,0,25,0,22,0,101,0,98,0,22,0,38,1,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:22:58.117793,4,0,25,0,40,0,39,0,27,0,25,0,101,0,102,0,41,0,25,1,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:03.117793,4,0,21,0,23,0,21,0,24,0,21,0,100,0,99,0,21,0,21,1,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:08.117793,4,0,24,0,34,0,78,0,26,0,24,0,117,0,104,0,24,0,24,1,24,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:13.117793,5,0,23,0,43,0,108,0,26,0,59,0,99,0,101,0,23,0,23,1,39,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:18.117793,5,0,20,0,43,0,49,0,22,0,26,0,98,0,97,0,20,0,20,1,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:23.117793,5,0,21,0,24,0,21,0,24,0,21,0,98,0,99,0,37,0,21,1,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:28.117793,5,0,42,0,63,0,26,0,44,0,26,0,102,0,103,0,26,0,42,1,26,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:33.117793,5,0,19,0,35,0,19,0,22,0,19,0,96,0,95,0,19,0,19,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:38.117793,5,0,21,0,37,0,21,0,24,0,34,0,97,0,114,0,21,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:43.117793,6,0,23,0,21,0,37,0,25,0,48,0,105,0,101,0,24,0,23,1,79,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:48.117793,6,0,24,0,24,0,25,0,27,0,31,0,117,0,100,0,24,0,24,1,123,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:53.117793,6,0,23,0,23,0,22,0,25,0,39,0,99,0,100,0,39,0,23,1,100,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:23:58.117793,6,0,21,0,49,0,23,0,24,0,22,0,100,0,100,0,21,0,21,1,98,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:03.117793,6,0,37,0,26,0,21,0,23,0,21,0,99,0,100,0,21,0,37,1,98,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:08.117793,6,0,20,0,21,0,20,0,23,0,20,0,97,0,98,0,20,0,20,1,50,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:13.117793,7,0,19,0,19,0,19,0,21,0,19,0,95,0,96,0,19,0,19,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:18.117793,7,0,25,0,26,0,25,0,44,0,25,0,102,0,100,0,41,0,25,1,25,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:23.117793,7,0,114,0,115,0,114,0,116,0,174,0,190,0,184,0,114,0,114,1,130,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:28.117793,7,0,72,0,88,0,86,0,75,0,203,0,167,0,164,0,72,0,72,1,72,0,72,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:33.117793,7,0,21,0,22,0,21,0,23,0,121,0,97,0,98,0,21,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:38.117793,7,0,19,0,19,0,19,0,22,0,64,0,97,0,95,0,19,0,19,1,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:43.117793,8,0,19,0,34,0,21,0,21,0,84,0,97,0,45,0,19,0,19,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:48.117793,8,0,41,0,51,0,25,0,88,0,103,0,103,0,25,0,25,0,41,1,41,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:53.117793,8,0,19,0,31,0,19,0,49,0,107,0,96,0,79,0,19,0,19,1,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:24:58.117793,8,1,21,0,64,0,21,0,24,0,99,0,97,0,49,0,21,0,21,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:03.117793,8,1,81,0,45,0,35,0,23,0,100,0,98,0,81,0,21,0,81,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:08.117793,8,1,107,0,31,0,24,0,43,0,50,0,102,0,46,0,40,0,107,1,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:13.117793,9,1,101,0,25,0,25,0,27,0,104,0,118,0,25,0,25,0,101,1,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:18.117793,9,1,100,0,25,0,86,0,26,0,101,0,99,0,39,0,23,0,100,1,23,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:23.117793,9,1,97,0,21,0,104,0,23,0,115,0,100,0,21,0,21,0,97,1,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:28.117793,9,1,98,0,37,0,97,0,24,0,111,0,97,0,21,0,21,0,98,1,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:33.117793,9,1,116,0,24,0,100,0,26,0,100,0,101,0,86,0,24,0,116,1,24,0,85,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:38.117793,9,1,100,0,21,0,61,0,26,0,49,0,101,0,101,0,23,0,100,1,39,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:43.117793,10,1,96,0,31,0,19,0,21,0,80,0,96,0,43,0,19,0,96,1,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:48.117793,10,1,101,0,25,0,21,0,24,0,98,0,97,0,21,0,21,0,101,1,21,0,59,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:53.117793,10,0,96,0,21,0,21,0,24,0,99,0,98,0,19,0,19,0,96,1,19,0,82,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:25:58.117793,10,0,56,0,47,0,29,0,48,0,74,0,121,0,32,0,108,0,56,1,29,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:03.117793,10,1,23,0,48,0,23,0,25,0,75,0,101,0,23,0,106,0,23,1,39,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:08.117793,10,1,85,0,23,0,22,0,25,0,51,0,98,0,38,0,42,0,85,1,86,0,44,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:13.117793,11,1,103,0,23,0,38,0,26,0,31,0,100,0,24,0,24,0,103,1,106,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:18.117793,11,1,118,0,35,0,25,0,28,0,28,0,101,0,25,0,89,0,118,1,102,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:23.117793,11,1,95,0,39,0,19,0,21,0,84,0,95,0,19,0,37,0,95,1,95,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:28.117793,11,1,98,0,29,0,88,0,25,0,42,0,100,0,21,0,21,0,98,1,113,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:33.117793,11,1,101,0,25,0,46,0,23,0,21,0,99,0,101,0,21,0,101,1,100,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:38.117793,11,1,95,0,19,0,18,0,22,0,19,0,95,0,102,0,19,0,95,1,95,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:43.117793,12,1,100,0,59,0,23,0,25,0,23,0,118,0,100,0,23,0,100,1,100,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:48.117793,12,1,103,0,33,0,106,0,46,0,29,0,102,0,46,0,43,0,103,1,102,0,107,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:53.117793,12,1,100,0,23,0,98,0,28,0,39,0,99,0,87,0,23,0,100,1,118,0,107,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:26:58.117793,12,0,101,0,22,0,99,0,25,0,22,0,98,0,56,0,22,0,101,1,102,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:03.117793,12,0,61,0,23,0,44,0,24,0,108,0,98,0,23,0,21,0,61,1,97,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:08.117793,12,0,20,0,20,0,20,0,87,0,109,0,96,0,20,0,22,0,20,1,47,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:13.117793,13,0,19,0,52,0,84,0,105,0,39,0,98,0,19,0,21,0,19,1,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:18.117793,13,0,23,0,33,0,103,0,43,0,55,0,101,0,23,0,23,0,23,1,39,0,117,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:23.117793,13,1,23,0,22,0,114,0,26,0,52,0,101,0,39,0,23,0,23,1,88,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:28.117793,13,1,88,0,40,0,99,0,25,0,30,0,115,0,24,0,23,0,88,1,102,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:33.117793,13,1,100,0,19,0,96,0,22,0,21,0,98,0,86,0,19,0,100,1,95,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:38.117793,13,1,99,0,45,0,103,0,41,0,23,0,100,0,107,0,105,0,99,1,102,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:43.117793,14,1,102,0,30,0,99,0,26,0,50,0,99,0,41,0,105,0,102,1,117,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:48.117793,14,1,117,0,26,0,102,0,27,0,41,0,102,0,41,0,101,0,117,1,103,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:53.117793,14,1,96,0,19,0,95,0,22,0,85,0,95,0,84,0,38,0,96,1,40,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:27:58.117793,14,1,97,0,19,0,58,0,23,0,103,0,99,0,40,0,21,0,97,1,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:03.117793,14,1,96,0,19,0,21,0,22,0,96,0,98,0,19,0,19,0,96,1,19,0,95,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:08.117793,14,1,100,0,52,0,24,0,26,0,44,0,118,0,24,0,24,0,100,1,40,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:13.117793,15,1,105,0,54,0,91,0,26,0,88,0,100,0,39,0,89,0,105,1,23,0,105,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:18.117793,15,0,98,0,23,0,103,0,24,0,100,0,98,0,22,0,99,0,98,1,22,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:23.117793,15,1,96,0,34,0,95,0,22,0,95,0,96,0,19,0,38,0,96,1,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:28.117793,15,1,99,0,35,0,99,0,23,0,121,0,97,0,21,0,37,0,99,1,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:33.117793,15,1,122,0,29,0,119,0,48,0,88,0,107,0,96,0,29,0,122,1,45,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:38.117793,15,1,98,0,22,0,99,0,24,0,51,0,99,0,59,0,22,0,98,1,22,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:43.117793,16,1,96,0,20,0,97,0,22,0,93,0,99,0,86,0,19,0,96,1,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:48.117793,16,1,97,0,45,0,99,0,23,0,131,0,100,0,36,0,21,0,97,1,21,0,113,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:53.117793,16,1,98,0,31,0,100,0,24,0,97,0,112,0,21,0,21,0,98,1,88,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:28:58.117793,16,1,103,0,66,0,99,0,25,0,40,0,100,0,26,0,23,0,103,1,60,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:03.117793,16,1,97,0,21,0,100,0,24,0,88,0,97,0,104,0,21,0,97,1,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:08.117793,16,1,99,0,27,0,112,0,24,0,99,0,101,0,41,0,22,0,99,1,22,0,103,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:13.117793,17,1,97,0,13,0,96,0,22,0,99,0,95,0,19,0,19,0,97,1,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:18.117793,17,1,121,0,29,0,107,0,31,0,108,0,124,0,29,0,45,0,121,1,29,0,123,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:23.117793,17,0,51,0,23,0,102,0,24,0,74,0,97,0,21,0,21,0,51,1,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:28.117793,17,0,23,0,24,0,99,0,41,0,97,0,103,0,39,0,23,0,23,1,23,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:33.117793,17,0,24,0,39,0,112,0,24,0,101,0,98,0,21,0,21,0,24,1,21,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:38.117793,17,0,19,0,63,0,98,0,24,0,99,0,99,0,23,0,22,0,19,1,22,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:43.117793,18,0,23,0,44,0,102,0,26,0,99,0,116,0,25,0,27,0,23,1,23,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:48.117793,18,0,39,0,25,0,105,0,25,0,120,0,103,0,23,0,19,0,39,1,39,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:53.117793,18,0,23,0,23,0,100,0,26,0,71,0,100,0,39,0,23,0,23,1,23,0,118,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:29:58.117793,18,0,21,0,19,0,62,0,23,0,118,0,97,0,91,0,21,0,21,1,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:03.117793,18,1,19,0,19,0,19,0,22,0,38,0,96,0,37,0,19,0,19,1,19,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:08.117793,18,1,95,0,24,0,95,0,26,0,114,0,120,0,26,0,40,0,95,1,24,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:13.117793,19,1,103,0,29,0,36,0,24,0,120,0,99,0,22,0,21,0,103,1,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:18.117793,19,1,116,0,45,0,23,0,25,0,101,0,100,0,39,0,23,0,116,1,24,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:23.117793,19,1,102,0,37,0,111,0,45,0,107,0,105,0,26,0,26,0,102,1,26,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:28.117793,19,0,98,0,38,0,34,0,23,0,97,0,99,0,21,0,21,0,98,1,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:33.117793,19,1,237,0,162,0,233,0,164,0,238,0,253,0,161,0,161,0,237,1,177,0,239,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:38.117793,19,1,97,0,21,0,101,0,21,0,33,0,95,0,19,0,19,0,97,1,19,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:43.117793,20,1,100,0,22,0,98,0,25,0,93,0,99,0,38,0,22,0,100,1,22,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,248,50.46388319,35.37576942,2023-12-05 04:30:48.117793,20,1,116,0,21,0,113,0,25,0,34,0,101,0,23,0,23,0,116,1,95,0,101,0
