BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,248,50.46388319,35.37576942,2023-12-04 22:25:43.687837,23,1,102,0,25,0,102,0,44,0,61,0,99,0,23,0,25,0,102,1,25,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:49:48.674047,0,1,80,0,6,0,6,0,9,0,6,0,80,0,6,0,6,0,7,0,80,1,80,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:49:53.674047,0,1,101,0,21,0,21,0,23,0,21,0,101,0,24,0,21,0,21,0,101,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:49:58.674047,0,1,132,0,55,0,55,0,58,0,55,0,132,0,55,0,55,0,55,0,132,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:03.674047,0,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:08.674047,0,1,0,0,42,0,20,0,22,0,20,0,99,0,23,0,20,0,20,0,0,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:13.674047,0,1,97,0,28,0,20,0,23,0,62,0,97,0,20,0,20,0,20,0,97,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:18.674047,1,1,95,0,19,0,19,0,21,0,55,0,95,0,19,0,19,0,19,0,95,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:23.674047,1,1,98,0,19,0,19,0,22,0,25,0,96,0,19,0,19,0,19,0,98,1,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:28.674047,1,1,98,0,20,0,20,0,22,0,20,0,100,0,20,0,20,0,20,0,98,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:33.674047,1,1,120,0,25,0,25,0,29,0,25,0,104,0,41,0,25,0,41,0,120,1,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:38.674047,1,1,98,0,21,0,21,0,24,0,21,0,114,0,21,0,21,0,21,0,98,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:43.674047,1,1,100,1,39,0,23,0,25,0,39,0,100,0,23,0,23,0,23,0,100,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:48.674047,2,1,132,1,133,0,149,0,153,0,134,0,130,0,134,0,149,0,139,0,132,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:53.674047,2,1,133,1,139,0,138,0,143,0,138,0,132,0,139,0,139,0,137,0,133,1,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:50:58.674047,2,1,151,1,131,0,132,0,134,0,131,0,134,0,130,0,132,0,127,0,151,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:03.674047,2,1,134,1,135,0,999,0,136,0,134,0,137,0,151,0,137,0,150,0,134,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:08.674047,2,1,135,1,134,0,137,0,137,0,134,0,133,0,134,0,131,0,134,0,135,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:13.674047,2,1,131,1,131,0,131,0,134,0,132,0,147,0,131,0,132,0,132,0,131,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:18.674047,3,1,132,1,131,0,128,0,134,0,131,0,129,0,132,0,131,0,133,0,132,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:23.674047,3,1,133,1,138,0,112,0,135,0,167,0,133,0,133,0,131,0,131,0,133,1,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:28.674047,3,1,153,1,202,0,158,0,143,0,176,0,137,0,139,0,139,0,139,0,153,1,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:33.674047,3,1,137,1,143,0,136,0,153,0,156,0,139,0,136,0,153,0,152,0,137,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:38.674047,3,1,131,1,133,0,130,0,135,0,139,0,131,0,146,0,132,0,131,0,131,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:43.674047,3,1,135,1,134,0,134,0,136,0,145,0,131,0,135,0,134,0,137,0,135,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:48.674047,4,1,134,1,134,0,135,0,139,0,153,0,150,0,135,0,135,0,134,0,134,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:53.674047,4,1,153,1,134,0,134,0,140,0,134,0,136,0,136,0,134,0,134,0,153,1,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:51:58.674047,4,1,129,1,128,0,130,0,133,0,130,0,130,0,129,0,129,0,130,0,129,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:03.674047,4,1,133,1,133,0,134,0,136,0,134,0,133,0,133,0,133,0,149,0,133,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:08.674047,4,1,137,1,135,0,156,0,138,0,136,0,139,0,152,0,135,0,136,0,137,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:13.674047,4,1,135,1,153,0,136,0,142,0,154,0,136,0,136,0,136,0,138,0,135,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:18.674047,5,1,137,1,134,0,134,0,151,0,133,0,136,0,135,0,154,0,135,0,137,1,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:23.674047,5,1,290,1,275,0,274,0,278,0,274,0,291,0,276,0,276,0,277,0,290,1,290,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:28.674047,5,1,130,1,130,0,130,0,134,0,131,0,131,0,134,0,131,0,131,0,130,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:33.674047,5,1,135,1,133,0,133,0,135,0,163,0,133,0,151,0,134,0,148,0,135,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:38.674047,5,1,133,1,136,0,135,0,138,0,160,0,135,0,133,0,136,0,139,0,133,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:43.674047,5,1,134,1,152,0,131,0,132,0,136,0,132,0,130,0,126,0,131,0,134,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:48.674047,6,1,133,1,140,0,150,0,137,0,160,0,133,0,136,0,134,0,139,0,133,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:53.674047,6,1,150,1,136,0,132,0,137,0,134,0,133,0,132,0,133,0,132,0,150,1,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:52:58.674047,6,1,137,1,151,0,135,0,136,0,149,0,148,0,134,0,135,0,133,0,137,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:03.674047,6,1,141,1,143,0,141,0,159,0,142,0,140,0,157,0,157,0,163,0,141,1,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:08.674047,6,1,133,1,132,0,134,0,134,0,133,0,135,0,133,0,133,0,133,0,133,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:13.674047,6,1,133,1,131,0,131,0,133,0,154,0,135,0,133,0,131,0,131,0,133,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:18.674047,7,1,130,1,130,0,131,0,132,0,137,0,129,0,129,0,129,0,128,0,130,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:23.674047,7,1,149,1,133,0,134,0,136,0,132,0,133,0,134,0,133,0,133,0,149,1,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:28.674047,7,1,135,1,135,0,154,0,138,0,134,0,133,0,150,0,136,0,134,0,135,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:33.674047,7,1,134,1,137,0,138,0,136,0,137,0,151,0,136,0,135,0,152,0,134,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:38.674047,7,1,131,1,132,0,129,0,136,0,132,0,131,0,129,0,129,0,129,0,131,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:43.674047,7,1,137,1,151,0,137,0,139,0,193,0,139,0,139,0,139,0,138,0,137,1,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:48.674047,8,1,138,1,138,0,138,0,158,0,177,0,138,0,138,0,154,0,140,0,138,1,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:53.674047,8,1,153,1,135,0,135,0,136,0,134,0,134,0,134,0,135,0,134,0,153,1,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:53:58.674047,8,1,131,1,155,0,135,0,135,0,133,0,132,0,151,0,133,0,136,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:03.674047,8,1,134,1,141,0,133,0,135,0,132,0,134,0,133,0,132,0,148,0,134,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:08.674047,8,1,132,1,131,0,148,0,137,0,131,0,131,0,131,0,131,0,132,0,132,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:13.674047,8,1,129,1,129,0,129,0,131,0,132,0,130,0,129,0,130,0,129,0,129,1,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:18.674047,9,1,147,1,134,0,132,0,136,0,131,0,131,0,133,0,131,0,131,0,147,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:23.674047,9,1,139,1,140,0,139,0,142,0,139,0,154,0,162,0,142,0,140,0,139,1,154,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:28.674047,9,1,137,1,152,0,136,0,139,0,153,0,136,0,139,0,135,0,136,0,137,1,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:33.674047,9,1,136,1,134,0,137,0,152,0,134,0,138,0,134,0,150,0,134,0,136,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:38.674047,9,1,129,1,129,0,129,0,132,0,130,0,129,0,130,0,129,0,129,0,129,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:43.674047,9,1,129,1,129,0,129,0,131,0,151,0,129,0,130,0,129,0,130,0,129,1,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:48.674047,10,1,152,1,136,0,152,0,138,0,162,0,135,0,137,0,136,0,137,0,152,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:53.674047,10,1,143,1,139,0,141,0,141,0,167,0,139,0,154,0,139,0,139,0,143,1,155,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:54:58.674047,10,1,132,1,136,0,134,0,137,0,170,0,134,0,135,0,134,0,150,0,132,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:03.674047,10,1,129,1,129,0,128,0,133,0,129,0,130,0,130,0,130,0,129,0,129,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:08.674047,10,1,133,1,134,0,136,0,136,0,134,0,133,0,133,0,136,0,134,0,133,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:13.674047,10,1,139,1,181,0,137,0,140,0,154,0,153,0,139,0,138,0,137,0,139,1,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:18.674047,11,1,154,1,143,0,140,0,159,0,139,0,138,0,156,0,154,0,140,0,154,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:23.674047,11,1,134,1,132,0,132,0,133,0,131,0,136,0,132,0,131,0,131,0,134,1,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:28.674047,11,1,132,1,133,0,148,0,136,0,133,0,132,0,132,0,132,0,133,0,132,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:33.674047,11,1,132,1,132,0,132,0,134,0,132,0,133,0,133,0,134,0,132,0,132,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:38.674047,11,1,130,1,155,0,131,0,134,0,132,0,130,0,132,0,130,0,133,0,130,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:43.674047,11,1,135,1,140,0,132,0,134,0,133,0,132,0,148,0,132,0,132,0,135,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:48.674047,12,1,149,1,134,0,135,0,138,0,153,0,133,0,133,0,133,0,137,0,149,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:53.674047,12,1,133,1,132,0,132,0,134,0,141,0,133,0,133,0,135,0,145,0,133,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:55:58.674047,12,1,133,1,178,0,134,0,136,0,150,0,133,0,133,0,134,0,134,0,133,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:03.674047,12,1,135,1,137,0,140,0,156,0,138,0,151,0,140,0,153,0,141,0,135,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:08.674047,12,1,136,1,131,0,145,0,134,0,153,0,134,0,131,0,131,0,127,0,136,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:13.674047,12,1,136,1,160,0,138,0,139,0,184,0,139,0,153,0,137,0,138,0,136,1,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:18.674047,13,1,149,1,144,0,133,0,136,0,150,0,134,0,133,0,134,0,133,0,149,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:23.674047,13,1,129,1,130,0,131,0,132,0,129,0,130,0,130,0,129,0,131,0,129,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:28.674047,13,1,131,1,146,0,132,0,134,0,147,0,131,0,133,0,131,0,132,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:33.674047,13,1,131,1,171,0,135,0,134,0,130,0,129,0,129,0,132,0,129,0,131,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:38.674047,13,1,131,1,131,0,127,0,133,0,132,0,132,0,147,0,133,0,131,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:43.674047,13,1,151,1,153,0,134,0,139,0,137,0,135,0,136,0,133,0,151,0,151,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:48.674047,14,1,138,1,162,0,155,0,157,0,158,0,137,0,140,0,155,0,140,0,138,1,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:53.674047,14,1,135,1,140,0,132,0,135,0,144,0,150,0,134,0,134,0,132,0,135,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:56:58.674047,14,1,131,1,132,0,133,0,134,0,147,0,130,0,131,0,130,0,133,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:03.674047,14,1,131,1,151,0,131,0,132,0,129,0,132,0,130,0,129,0,131,0,131,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:08.674047,14,1,136,1,161,0,136,0,138,0,139,0,136,0,152,0,136,0,136,0,136,1,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:13.674047,14,0,148,0,132,0,133,0,135,0,132,0,134,0,132,0,133,0,135,0,148,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:18.674047,15,1,131,1,131,0,132,0,136,0,154,0,132,0,134,0,133,0,131,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:23.674047,15,1,131,1,155,0,134,0,135,0,160,0,131,0,132,0,130,0,136,0,131,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:28.674047,15,1,136,1,143,0,148,0,134,0,154,0,130,0,133,0,133,0,137,0,136,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:33.674047,15,1,138,1,156,0,145,0,159,0,140,0,139,0,140,0,156,0,154,0,138,1,140,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:38.674047,15,1,133,1,153,0,131,0,133,0,133,0,133,0,147,0,131,0,127,0,133,1,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:43.674047,15,1,150,1,140,0,133,0,137,0,154,0,150,0,133,0,135,0,133,0,150,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:48.674047,16,1,131,1,155,0,131,0,133,0,158,0,134,0,135,0,129,0,129,0,131,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:53.674047,16,1,133,1,136,0,131,0,134,0,136,0,130,0,132,0,131,0,131,0,133,1,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:57:58.674047,16,1,135,1,180,0,135,0,137,0,152,0,135,0,135,0,134,0,136,0,135,1,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:03.674047,16,1,131,1,131,0,131,0,137,0,133,0,131,0,131,0,130,0,133,0,131,1,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:08.674047,16,1,134,1,133,0,150,0,134,0,133,0,134,0,149,0,133,0,133,0,134,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:13.674047,16,1,147,1,134,0,133,0,134,0,132,0,131,0,133,0,131,0,132,0,147,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:18.674047,17,1,134,1,158,0,135,0,155,0,135,0,134,0,135,0,151,0,135,0,134,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:23.674047,17,1,138,1,159,0,133,0,137,0,134,0,136,0,133,0,134,0,150,0,138,1,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:28.674047,17,1,132,1,131,0,132,0,135,0,172,0,131,0,131,0,131,0,131,0,132,1,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:33.674047,17,1,129,1,155,0,131,0,136,0,159,0,146,0,131,0,131,0,131,0,129,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:38.674047,17,1,134,1,141,0,135,0,134,0,140,0,136,0,152,0,135,0,135,0,134,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:43.674047,17,1,149,1,133,0,133,0,153,0,133,0,133,0,136,0,135,0,133,0,149,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:48.674047,18,1,137,1,173,0,158,0,138,0,154,0,133,0,133,0,133,0,133,0,137,1,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:53.674047,18,1,131,1,137,0,130,0,133,0,155,0,132,0,132,0,133,0,134,0,131,1,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:58:58.674047,18,1,132,1,152,0,127,0,133,0,133,0,132,0,131,0,131,0,132,0,132,1,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:59:03.674047,18,1,131,1,145,0,134,0,136,0,133,0,131,0,134,0,150,0,136,0,131,1,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,233,50.46388319,35.37576942,2023-12-04 21:59:08.674047,18,1,161,1,158,0,135,0,153,0,136,0,139,0,151,0,135,0,133,0,161,1,138,0
