BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:21.051423,7,1,123,1,106,0,125,0,125,0,105,0,105,0,106,0,118,0,124,0,106,0,123,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:26.051423,7,1,102,1,120,0,100,0,102,0,121,0,102,0,99,0,99,0,99,0,117,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:31.051423,7,1,104,1,110,0,99,0,102,0,122,0,101,0,100,0,102,0,109,0,102,0,104,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:36.051423,8,1,100,1,117,0,101,0,104,0,102,0,100,0,117,0,101,0,101,0,99,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:41.051423,8,1,95,1,98,0,98,0,100,0,97,0,95,0,98,0,98,0,98,0,95,0,95,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:46.051423,8,1,99,1,97,0,99,0,101,0,99,0,115,0,97,0,97,0,97,0,102,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:51.051423,8,1,97,1,97,0,114,0,101,0,125,0,97,0,98,0,97,0,97,0,97,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:41:56.051423,8,1,121,1,104,0,103,0,105,0,122,0,104,0,103,0,120,0,104,0,120,0,121,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:01.051423,8,1,97,1,95,0,96,0,99,0,96,0,97,0,97,0,96,0,95,0,97,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:06.051423,9,1,100,1,121,0,100,0,117,0,99,0,99,0,100,0,101,0,100,0,97,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:11.051423,9,1,98,1,109,0,97,0,101,0,100,0,97,0,97,0,97,0,115,0,99,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:16.051423,9,1,98,1,120,0,98,0,98,0,96,0,99,0,96,0,97,0,96,0,99,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:21.051423,9,1,106,1,124,0,124,0,110,0,123,0,121,0,124,0,107,0,108,0,105,0,106,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:26.051423,9,1,99,1,97,0,97,0,101,0,98,0,98,0,97,0,98,0,97,0,114,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:31.051423,9,1,117,1,103,0,101,0,107,0,100,0,100,0,101,0,116,0,100,0,100,0,117,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:36.051423,10,1,98,1,95,0,95,0,98,0,98,0,97,0,95,0,96,0,96,0,95,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:41.051423,10,1,98,1,99,0,100,0,101,0,99,0,99,0,99,0,100,0,98,0,101,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:46.051423,10,1,194,1,207,0,191,0,195,0,212,0,192,0,193,0,191,0,190,0,192,0,194,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:51.051423,10,1,147,1,152,0,162,0,168,0,171,0,148,0,151,0,147,0,148,0,147,0,147,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:42:56.051423,10,1,99,1,96,0,99,0,98,0,127,0,114,0,98,0,99,0,99,0,115,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:01.051423,10,1,97,1,97,0,99,0,100,0,99,0,97,0,98,0,98,0,115,0,99,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:06.051423,11,1,100,1,99,0,102,0,101,0,101,0,99,0,115,0,115,0,99,0,99,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:11.051423,11,1,98,1,121,0,102,0,105,0,103,0,101,0,102,0,103,0,103,0,101,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:16.051423,11,1,115,1,97,0,98,0,101,0,97,0,99,0,97,0,99,0,97,0,99,0,115,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:21.051423,11,1,102,1,100,0,115,0,103,0,116,0,99,0,100,0,99,0,99,0,100,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:26.051423,11,1,103,1,100,0,101,0,103,0,100,0,101,0,102,0,101,0,100,0,116,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:31.051423,11,1,102,1,121,0,100,0,103,0,102,0,118,0,104,0,116,0,101,0,102,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:36.051423,12,1,99,1,125,0,102,0,117,0,100,0,99,0,99,0,101,0,99,0,100,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:41.051423,12,1,95,1,98,0,97,0,101,0,97,0,98,0,97,0,98,0,97,0,97,0,95,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:46.051423,12,1,100,1,97,0,97,0,100,0,113,0,99,0,98,0,97,0,100,0,100,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:51.051423,12,1,99,1,99,0,115,0,102,0,102,0,102,0,99,0,100,0,116,0,99,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:43:56.051423,12,1,100,1,102,0,100,0,101,0,121,0,96,0,115,0,117,0,99,0,100,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:01.051423,12,0,119,0,119,0,106,0,108,0,112,0,102,0,104,0,104,0,103,0,117,0,119,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:06.051423,13,1,101,1,118,0,97,0,99,0,119,0,113,0,97,0,98,0,97,0,98,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:11.051423,13,1,97,1,105,0,100,0,103,0,122,0,97,0,99,0,98,0,100,0,97,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:16.051423,13,1,97,1,98,0,95,0,97,0,97,0,98,0,98,0,98,0,95,0,100,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:21.051423,13,1,105,1,101,0,117,0,121,0,102,0,105,0,101,0,117,0,101,0,103,0,105,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:26.051423,13,1,99,1,114,0,100,0,99,0,97,0,97,0,97,0,98,0,97,0,97,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:31.051423,13,1,98,1,97,0,96,0,100,0,97,0,97,0,97,0,96,0,97,0,97,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:36.051423,14,1,99,1,102,0,100,0,101,0,118,0,99,0,100,0,102,0,101,0,115,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:41.051423,14,1,101,1,102,0,102,0,106,0,102,0,119,0,102,0,102,0,119,0,101,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:46.051423,14,1,122,1,102,0,101,0,105,0,102,0,105,0,118,0,117,0,106,0,104,0,122,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:51.051423,14,1,102,1,117,0,120,0,104,0,101,0,103,0,101,0,102,0,97,0,102,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:44:56.051423,14,1,93,1,97,0,95,0,99,0,97,0,96,0,95,0,97,0,98,0,94,0,93,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:01.051423,14,1,97,1,98,0,98,0,99,0,144,0,98,0,99,0,98,0,97,0,98,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:06.051423,15,1,98,1,98,0,99,0,117,0,99,0,98,0,98,0,98,0,98,0,98,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:11.051423,15,1,107,1,119,0,103,0,106,0,103,0,105,0,104,0,120,0,103,0,121,0,107,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:16.051423,15,1,101,1,129,0,101,0,104,0,101,0,116,0,101,0,103,0,102,0,100,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:21.051423,15,1,99,1,105,0,115,0,99,0,100,0,102,0,97,0,97,0,98,0,101,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:26.051423,15,1,99,1,97,0,98,0,101,0,136,0,98,0,97,0,98,0,98,0,99,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:31.051423,15,1,118,1,103,0,102,0,106,0,109,0,102,0,118,0,102,0,118,0,103,0,118,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:36.051423,16,1,101,1,99,0,98,0,101,0,97,0,98,0,99,0,113,0,98,0,97,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:41.051423,16,1,98,1,117,0,101,0,103,0,103,0,97,0,103,0,104,0,101,0,98,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:46.051423,16,1,99,1,99,0,97,0,102,0,98,0,97,0,99,0,103,0,99,0,113,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:51.051423,16,1,104,1,101,0,103,0,119,0,119,0,120,0,103,0,105,0,101,0,106,0,104,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:45:56.051423,16,1,94,1,96,0,95,0,101,0,123,0,97,0,95,0,87,0,94,0,95,0,94,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:01.051423,16,1,98,1,104,0,101,0,97,0,119,0,99,0,97,0,116,0,99,0,98,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:06.051423,17,1,103,1,138,0,117,0,102,0,108,0,100,0,101,0,99,0,99,0,101,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:11.051423,17,1,96,1,98,0,98,0,100,0,98,0,96,0,100,0,98,0,98,0,96,0,96,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:16.051423,17,1,116,1,102,0,100,0,105,0,116,0,100,0,100,0,100,0,102,0,100,0,116,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:21.051423,17,1,105,1,102,0,101,0,103,0,101,0,102,0,117,0,103,0,118,0,117,0,105,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:26.051423,17,1,101,1,98,0,99,0,102,0,98,0,100,0,101,0,114,0,98,0,103,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:31.051423,17,1,99,1,117,0,101,0,102,0,103,0,98,0,100,0,101,0,104,0,98,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:36.051423,18,1,101,1,101,0,99,0,119,0,100,0,118,0,99,0,99,0,99,0,99,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:41.051423,18,1,98,1,98,0,99,0,100,0,114,0,98,0,99,0,101,0,100,0,99,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:46.051423,18,1,100,1,101,0,102,0,105,0,101,0,98,0,118,0,101,0,101,0,98,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:51.051423,18,1,102,1,101,0,118,0,105,0,121,0,103,0,101,0,120,0,119,0,105,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:46:56.051423,18,1,106,1,115,0,99,0,104,0,116,0,99,0,99,0,99,0,98,0,119,0,106,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:01.051423,18,1,115,1,98,0,97,0,99,0,101,0,99,0,97,0,97,0,98,0,100,0,115,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:06.051423,19,1,96,1,98,0,99,0,99,0,133,0,99,0,100,0,99,0,99,0,95,0,96,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:11.051423,19,1,99,1,97,0,98,0,99,0,104,0,98,0,113,0,97,0,97,0,100,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:16.051423,19,1,101,1,103,0,100,0,120,0,102,0,100,0,100,0,116,0,100,0,98,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:21.051423,19,1,99,1,102,0,101,0,103,0,102,0,118,0,102,0,104,0,118,0,99,0,99,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:26.051423,19,1,98,1,97,0,98,0,103,0,97,0,98,0,102,0,97,0,97,0,96,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:31.051423,19,1,103,1,100,0,103,0,102,0,116,0,103,0,100,0,100,0,101,0,118,0,103,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:36.051423,20,1,101,1,100,0,115,0,102,0,101,0,102,0,115,0,100,0,101,0,101,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:41.051423,20,1,101,1,118,0,101,0,104,0,102,0,103,0,101,0,119,0,101,0,102,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:46.051423,20,1,257,1,237,0,237,0,240,0,237,0,237,0,237,0,238,0,238,0,239,0,257,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:51.051423,20,1,101,1,99,0,100,0,118,0,99,0,100,0,102,0,99,0,116,0,100,0,101,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:47:56.051423,20,1,102,1,123,0,102,0,105,0,119,0,109,0,102,0,103,0,102,0,101,0,102,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:01.051423,20,1,97,1,107,0,98,0,102,0,99,0,98,0,114,0,97,0,100,0,102,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:06.051423,21,1,104,1,102,0,102,0,104,0,146,0,119,0,101,0,120,0,101,0,115,0,104,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:11.051423,21,1,97,1,95,0,97,0,98,0,110,0,98,0,98,0,96,0,96,0,98,0,97,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:16.051423,21,1,98,1,100,0,100,0,102,0,99,0,97,0,101,0,99,0,115,0,97,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:21.051423,21,1,100,1,99,0,115,0,102,0,115,0,100,0,99,0,99,0,102,0,99,0,100,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:26.051423,21,1,106,1,121,0,104,0,124,0,105,0,104,0,119,0,105,0,104,0,105,0,106,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:31.051423,21,1,98,1,98,0,99,0,100,0,99,0,98,0,100,0,98,0,99,0,98,0,98,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:36.051423,22,0,117,0,96,0,98,0,104,0,98,0,99,0,99,0,117,0,98,0,99,0,117,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:41.051423,22,0,34,0,22,0,21,0,25,0,26,0,96,0,32,0,21,0,30,0,34,0,34,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:46.051423,22,0,21,0,21,0,21,0,24,0,21,0,99,0,21,0,22,0,37,0,18,0,21,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:51.051423,22,0,26,0,25,0,25,0,27,0,25,0,120,0,43,0,24,0,24,0,40,0,26,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:48:56.051423,22,0,21,0,19,0,19,0,22,0,19,0,96,0,20,0,19,0,19,0,19,0,21,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:01.051423,22,0,21,0,21,0,21,0,40,0,21,0,98,0,21,0,21,0,22,0,21,0,21,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:06.051423,23,0,24,0,23,0,39,0,29,0,43,0,99,0,23,0,39,0,23,0,23,0,24,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:11.051423,23,0,24,0,40,0,24,0,27,0,50,0,100,0,24,0,24,0,24,0,24,0,24,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:16.051423,23,0,24,0,23,0,23,0,25,0,23,0,101,0,42,0,23,0,39,0,23,0,24,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:21.051423,23,0,20,0,20,0,20,0,21,0,44,0,99,0,20,0,20,0,20,0,20,0,20,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:26.051423,23,0,38,0,22,0,21,0,23,0,26,0,97,0,20,0,21,0,21,0,21,0,38,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:31.051423,23,0,20,0,19,0,20,0,20,0,19,0,97,0,20,0,20,0,19,0,20,0,20,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:36.051423,0,0,26,0,25,0,25,0,28,0,25,0,120,0,29,0,41,0,25,0,41,0,26,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:41.051423,0,0,24,0,44,0,23,0,44,0,23,0,99,0,39,0,23,0,25,0,26,0,24,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:46.051423,0,0,21,0,30,0,21,0,24,0,21,0,97,0,20,0,21,0,35,0,18,0,21,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:51.051423,0,0,24,0,44,0,40,0,26,0,24,0,101,0,24,0,24,0,25,0,24,0,24,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:49:56.051423,0,0,22,0,43,0,21,0,24,0,22,0,100,0,21,0,21,0,21,0,21,0,22,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:01.051423,0,0,22,0,21,0,21,0,24,0,37,0,98,0,21,0,21,0,21,0,21,0,22,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:06.051423,1,0,24,0,24,0,24,0,26,0,24,0,102,0,40,0,40,0,24,0,24,0,24,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:11.051423,1,0,20,0,20,0,20,0,23,0,48,0,98,0,20,0,20,0,20,0,20,0,20,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:16.051423,1,0,42,0,25,0,25,0,43,0,27,0,102,0,25,0,25,0,41,0,25,0,42,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:21.051423,1,0,23,0,23,0,23,0,26,0,23,0,117,0,23,0,23,0,23,0,39,0,23,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:26.051423,1,0,20,0,20,0,20,0,22,0,20,0,99,0,20,0,20,0,20,0,20,0,20,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:31.051423,1,0,22,0,22,0,22,0,25,0,22,0,99,0,38,0,22,0,22,0,22,0,22,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:36.051423,2,0,21,0,21,0,21,0,23,0,21,0,98,0,21,0,37,0,21,0,21,0,21,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:41.051423,2,0,23,0,39,0,39,0,26,0,45,0,100,0,23,0,23,0,23,0,23,0,23,1
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,170,50.46388319,35.37576942,2023-12-04 11:50:46.051423,2,0,22,0,21,0,21,0,23,0,27,0,98,0,21,0,21,0,37,0,21,0,22,1
